Geographic_Area,Estimates_Base_2020,Year_2020,Year_2021,Year_2022,Year_2023
".White County, Indiana",12867,12871,12906.0,12945.0,12985.0
".Whitley County, Indiana",14836,14860,14937.0,15037.0,15116.0
".Adair County, Iowa",3585,3586,3587.0,3592.0,3592.0
".Adams County, Iowa",1888,1888,1892.0,1891.0,1891.0
".Allamakee County, Iowa",7668,7677,7715.0,7778.0,7837.0
".Appanoose County, Iowa",6306,6306,6313.0,6308.0,6310.0
".Audubon County, Iowa",2787,2787,2788.0,2787.0,2785.0
".Benton County, Iowa",11077,11081,11085.0,11111.0,11129.0
".Black Hawk County, Iowa",58559,58635,58847.0,58927.0,59052.0
".Boone County, Iowa",11921,11927,11967.0,12017.0,12113.0
".Bremer County, Iowa",10484,10505,10544.0,10580.0,10611.0
".Buchanan County, Iowa",8886,8893,8936.0,8945.0,8987.0
".Buena Vista County, Iowa",8141,8142,8159.0,8279.0,8352.0
".Butler County, Iowa",6536,6539,6557.0,6575.0,6594.0
".Calhoun County, Iowa",4771,4772,4783.0,4794.0,4807.0
".Carroll County, Iowa",9490,9492,9512.0,9550.0,9569.0
".Cass County, Iowa",6398,6398,6397.0,6392.0,6388.0
".Cedar County, Iowa",8186,8192,8229.0,8293.0,8365.0
".Cerro Gordo County, Iowa",22602,22607,22774.0,22805.0,22879.0
".Cherokee County, Iowa",5558,5558,5557.0,5552.0,5551.0
".Chickasaw County, Iowa",5534,5533,5532.0,5535.0,5548.0
".Clarke County, Iowa",4268,4290,4392.0,4504.0,4626.0
".Clay County, Iowa",8109,8131,8148.0,8162.0,8177.0
".Clayton County, Iowa",8758,8759,8773.0,8799.0,8823.0
".Clinton County, Iowa",21517,21528,21552.0,21588.0,21610.0
".Crawford County, Iowa",6855,6854,6852.0,6849.0,6859.0
".Dallas County, Iowa",41125,41391,42924.0,44801.0,46658.0
".Davis County, Iowa",3579,3579,3580.0,3633.0,3630.0
".Decatur County, Iowa",3653,3653,3650.0,3647.0,3644.0
".Delaware County, Iowa",8100,8108,8129.0,8174.0,8201.0
".Des Moines County, Iowa",18782,18784,18803.0,18814.0,18803.0
".Dickinson County, Iowa",13691,13736,13927.0,14304.0,14735.0
".Dubuque County, Iowa",42631,42689,42955.0,43470.0,43579.0
".Emmet County, Iowa",4475,4475,4478.0,4545.0,4542.0
".Fayette County, Iowa",9298,9298,9305.0,9316.0,9331.0
".Floyd County, Iowa",7314,7312,7314.0,7320.0,7318.0
".Franklin County, Iowa",4657,4656,4648.0,4642.0,4639.0
".Fremont County, Iowa",3110,3110,3118.0,3124.0,3125.0
".Greene County, Iowa",4309,4313,4319.0,4324.0,4322.0
".Grundy County, Iowa",5465,5467,5481.0,5491.0,5506.0
".Guthrie County, Iowa",5773,5778,5807.0,5828.0,5841.0
".Hamilton County, Iowa",7037,7039,7036.0,7060.0,7061.0
".Hancock County, Iowa",5113,5114,5122.0,5119.0,5118.0
".Hardin County, Iowa",8032,8030,8031.0,8026.0,8020.0
".Harrison County, Iowa",6665,6670,6690.0,6695.0,6737.0
".Henry County, Iowa",8398,8400,8422.0,8450.0,8495.0
".Howard County, Iowa",4314,4313,4318.0,4323.0,4321.0
".Humboldt County, Iowa",4571,4571,4581.0,4588.0,4597.0
".Ida County, Iowa",3352,3353,3363.0,3372.0,3372.0
".Iowa County, Iowa",7341,7344,7359.0,7365.0,7370.0
".Jackson County, Iowa",9240,9248,9263.0,9283.0,9299.0
".Jasper County, Iowa",16132,16147,16236.0,16270.0,16280.0
".Jefferson County, Iowa",7689,7697,7709.0,7722.0,7731.0
".Johnson County, Iowa",65916,66174,67080.0,68127.0,69454.0
".Jones County, Iowa",8872,8874,8884.0,8887.0,8899.0
".Keokuk County, Iowa",4654,4652,4648.0,4644.0,4641.0
".Kossuth County, Iowa",7216,7217,7216.0,7215.0,7208.0
".Lee County, Iowa",15858,15848,15817.0,15783.0,15765.0
".Linn County, Iowa",101228,101404,101937.0,102686.0,103472.0
".Louisa County, Iowa",4712,4715,4730.0,4742.0,4754.0
".Lucas County, Iowa",4058,4058,4056.0,4054.0,4083.0
".Lyon County, Iowa",4817,4821,4836.0,4864.0,4891.0
".Madison County, Iowa",6913,6935,7029.0,7110.0,7178.0
".Mahaska County, Iowa",9680,9683,9710.0,9724.0,9726.0
".Marion County, Iowa",14073,14097,14302.0,14439.0,14509.0
".Marshall County, Iowa",16745,16747,16831.0,16951.0,17026.0
".Mills County, Iowa",6110,6110,6110.0,6126.0,6134.0
".Mitchell County, Iowa",4847,4855,4902.0,4966.0,5004.0
".Monona County, Iowa",4373,4373,4377.0,4381.0,4393.0
".Monroe County, Iowa",3636,3638,3647.0,3655.0,3667.0
".Montgomery County, Iowa",5007,5007,5007.0,5004.0,5005.0
".Muscatine County, Iowa",18369,18383,18385.0,18558.0,18550.0
".O'Brien County, Iowa",6524,6526,6550.0,6566.0,6580.0
".Osceola County, Iowa",2878,2878,2873.0,2871.0,2867.0
".Page County, Iowa",6983,6982,6980.0,6980.0,7025.0
".Palo Alto County, Iowa",4516,4515,4518.0,4516.0,4529.0
".Plymouth County, Iowa",10818,10841,10876.0,10907.0,10930.0
".Pocahontas County, Iowa",3666,3664,3659.0,3653.0,3647.0
".Polk County, Iowa",210184,211011,214912.0,219005.0,222325.0
".Pottawattamie County, Iowa",39852,39877,40030.0,40126.0,40219.0
".Poweshiek County, Iowa",8906,8909,8955.0,8997.0,9020.0
".Ringgold County, Iowa",2672,2672,2673.0,2671.0,2670.0
".Sac County, Iowa",5118,5117,5114.0,5117.0,5127.0
".Scott County, Iowa",77772,77895,78230.0,78543.0,78897.0
".Shelby County, Iowa",5421,5433,5445.0,5454.0,5454.0
".Sioux County, Iowa",13000,13019,13143.0,13244.0,13385.0
".Story County, Iowa",41361,41476,41671.0,41969.0,42154.0
".Tama County, Iowa",7575,7574,7582.0,7595.0,7596.0
".Taylor County, Iowa",2885,2885,2887.0,2888.0,2890.0
".Union County, Iowa",5784,5782,5774.0,5770.0,5776.0
".Van Buren County, Iowa",3500,3500,3499.0,3499.0,3497.0
".Wapello County, Iowa",15734,15731,15732.0,15730.0,15723.0
".Warren County, Iowa",20857,20939,21446.0,21963.0,22454.0
".Washington County, Iowa",9573,9583,9633.0,9685.0,9726.0
".Wayne County, Iowa",3025,3024,3022.0,3019.0,3020.0
".Webster County, Iowa",16937,16935,17066.0,17064.0,17176.0
".Winnebago County, Iowa",5077,5075,5070.0,5067.0,5072.0
".Winneshiek County, Iowa",8916,8923,8995.0,9087.0,9129.0
".Woodbury County, Iowa",42701,42777,43275.0,43447.0,43616.0
".Worth County, Iowa",3480,3478,3477.0,3475.0,3471.0
".Wright County, Iowa",6260,6261,6267.0,6275.0,6276.0
".Allen County, Kansas",6054,6055,6060.0,6066.0,6073.0
".Anderson County, Kansas",3556,3559,3571.0,3581.0,3589.0
".Atchison County, Kansas",6814,6812,6810.0,6808.0,6814.0
".Barber County, Kansas",2574,2573,2570.0,2567.0,2563.0
".Barton County, Kansas",12371,12369,12373.0,12370.0,12374.0
".Bourbon County, Kansas",6770,6768,6764.0,6766.0,6761.0
".Brown County, Kansas",4482,4481,4476.0,4470.0,4466.0
".Butler County, Kansas",26902,26952,27246.0,27402.0,27532.0
".Chase County, Kansas",1397,1397,1397.0,1395.0,1397.0
".Chautauqua County, Kansas",1976,1976,1976.0,1976.0,1976.0
".Cherokee County, Kansas",9112,9113,9127.0,9128.0,9133.0
".Cheyenne County, Kansas",1464,1464,1462.0,1460.0,1462.0
".Clark County, Kansas",1042,1042,1040.0,1041.0,1041.0
".Clay County, Kansas",3933,3934,3940.0,3952.0,3961.0
".Cloud County, Kansas",4503,4501,4494.0,4486.0,4480.0
".Coffey County, Kansas",3959,3965,3994.0,4006.0,4024.0
".Comanche County, Kansas",938,937,936.0,934.0,933.0
".Cowley County, Kansas",15558,15573,15606.0,15659.0,15764.0
".Crawford County, Kansas",17997,18008,18077.0,18142.0,18209.0
".Decatur County, Kansas",1640,1639,1637.0,1636.0,1634.0
".Dickinson County, Kansas",8778,8778,8788.0,8800.0,8806.0
".Doniphan County, Kansas",3364,3364,3371.0,3373.0,3379.0
".Douglas County, Kansas",52846,52943,53303.0,53764.0,54110.0
".Edwards County, Kansas",1550,1549,1547.0,1545.0,1542.0
".Elk County, Kansas",1491,1491,1490.0,1490.0,1489.0
".Ellis County, Kansas",13166,13173,13214.0,13298.0,13343.0
".Ellsworth County, Kansas",3080,3080,3091.0,3151.0,3150.0
".Finney County, Kansas",14185,14199,14279.0,14339.0,14476.0
".Ford County, Kansas",12550,12563,12646.0,12725.0,12816.0
".Franklin County, Kansas",11149,11161,11236.0,11312.0,11379.0
".Geary County, Kansas",15928,15927,15934.0,15940.0,15948.0
".Gove County, Kansas",1319,1324,1323.0,1324.0,1322.0
".Graham County, Kansas",1422,1421,1422.0,1421.0,1419.0
".Grant County, Kansas",2930,2931,2935.0,2938.0,2939.0
".Gray County, Kansas",2327,2328,2336.0,2352.0,2362.0
".Greeley County, Kansas",638,638,638.0,638.0,637.0
".Greenwood County, Kansas",3665,3664,3665.0,3668.0,3669.0
".Hamilton County, Kansas",1106,1107,1108.0,1107.0,1107.0
".Harper County, Kansas",3027,3025,3023.0,3021.0,3020.0
".Harvey County, Kansas",14569,14576,14607.0,14638.0,14703.0
".Haskell County, Kansas",1545,1546,1548.0,1550.0,1552.0
".Hodgeman County, Kansas",842,842,841.0,840.0,838.0
".Jackson County, Kansas",5583,5585,5613.0,5653.0,5666.0
".Jefferson County, Kansas",7909,7919,7985.0,8044.0,8107.0
".Jewell County, Kansas",1763,1762,1761.0,1759.0,1758.0
".Johnson County, Kansas",251681,252368,255122.0,258416.0,261549.0
".Kearny County, Kansas",1581,1583,1586.0,1587.0,1587.0
".Kingman County, Kansas",3647,3647,3668.0,3683.0,3701.0
".Kiowa County, Kansas",1153,1154,1153.0,1152.0,1153.0
".Labette County, Kansas",9525,9522,9519.0,9510.0,9501.0
".Lane County, Kansas",895,895,894.0,892.0,891.0
".Leavenworth County, Kansas",31225,31277,31593.0,31914.0,32181.0
".Lincoln County, Kansas",1672,1671,1669.0,1667.0,1666.0
".Linn County, Kansas",5065,5075,5140.0,5253.0,5336.0
".Logan County, Kansas",1369,1369,1373.0,1372.0,1372.0
".Lyon County, Kansas",14957,14968,14995.0,15053.0,15072.0
".McPherson County, Kansas",13019,13029,13127.0,13208.0,13248.0
".Marion County, Kansas",5671,5672,5681.0,5696.0,5700.0
".Marshall County, Kansas",4762,4761,4759.0,4753.0,4751.0
".Meade County, Kansas",1900,1900,1901.0,1901.0,1902.0
".Miami County, Kansas",13865,13903,14039.0,14252.0,14469.0
".Mitchell County, Kansas",3124,3122,3119.0,3115.0,3111.0
".Montgomery County, Kansas",15569,15562,15551.0,15540.0,15525.0
".Morris County, Kansas",2995,2995,2999.0,2999.0,2998.0
".Morton County, Kansas",1316,1316,1314.0,1313.0,1312.0
".Nemaha County, Kansas",4490,4494,4496.0,4508.0,4521.0
".Neosho County, Kansas",7211,7210,7214.0,7218.0,7223.0
".Ness County, Kansas",1548,1548,1546.0,1545.0,1543.0
".Norton County, Kansas",2461,2460,2457.0,2454.0,2451.0
".Osage County, Kansas",7232,7239,7282.0,7327.0,7429.0
".Osborne County, Kansas",2044,2043,2042.0,2039.0,2036.0
".Ottawa County, Kansas",2681,2681,2686.0,2701.0,2709.0
".Pawnee County, Kansas",3055,3054,3052.0,3049.0,3045.0
".Phillips County, Kansas",2794,2793,2791.0,2788.0,2785.0
".Pottawatomie County, Kansas",9866,9912,10077.0,10256.0,10400.0
".Pratt County, Kansas",4385,4383,4376.0,4371.0,4365.0
".Rawlins County, Kansas",1364,1364,1363.0,1364.0,1367.0
".Reno County, Kansas",28289,28288,28296.0,28323.0,28327.0
".Republic County, Kansas",2676,2675,2671.0,2667.0,2663.0
".Rice County, Kansas",4377,4377,4377.0,4396.0,4411.0
".Riley County, Kansas",30476,30500,30706.0,30769.0,30884.0
".Rooks County, Kansas",2638,2637,2635.0,2632.0,2629.0
".Rush County, Kansas",1663,1662,1660.0,1658.0,1655.0
".Russell County, Kansas",3675,3675,3672.0,3676.0,3674.0
".Saline County, Kansas",24076,24078,24108.0,24149.0,24205.0
".Scott County, Kansas",2260,2265,2265.0,2263.0,2261.0
".Sedgwick County, Kansas",223640,224012,225406.0,227269.0,229587.0
".Seward County, Kansas",8268,8271,8292.0,8319.0,8340.0
".Shawnee County, Kansas",80513,80536,80833.0,81279.0,81386.0
".Sheridan County, Kansas",1152,1152,1151.0,1150.0,1148.0
".Sherman County, Kansas",2934,2933,2931.0,2930.0,2929.0
".Smith County, Kansas",2026,2025,2022.0,2020.0,2019.0
".Stafford County, Kansas",2087,2088,2096.0,2096.0,2098.0
".Stanton County, Kansas",931,931,933.0,935.0,936.0
".Stevens County, Kansas",2240,2241,2249.0,2257.0,2265.0
".Sumner County, Kansas",10323,10330,10374.0,10426.0,10464.0
".Thomas County, Kansas",3573,3573,3573.0,3587.0,3597.0
".Trego County, Kansas",1611,1610,1609.0,1607.0,1606.0
".Wabaunsee County, Kansas",3111,3114,3122.0,3140.0,3173.0
".Wallace County, Kansas",740,740,740.0,739.0,739.0
".Washington County, Kansas",2726,2725,2722.0,2718.0,2715.0
".Wichita County, Kansas",999,999,999.0,999.0,999.0
".Wilson County, Kansas",4485,4485,4497.0,4501.0,4507.0
".Woodson County, Kansas",1828,1828,1834.0,1843.0,1850.0
".Wyandotte County, Kansas",68471,68497,68622.0,68710.0,69023.0
".Adair County, Kentucky",8600,8604,8624.0,8654.0,8670.0
".Allen County, Kentucky",9208,9215,9249.0,9297.0,9325.0
".Anderson County, Kentucky",10046,10060,10142.0,10309.0,10488.0
".Ballard County, Kentucky",3685,3687,3697.0,3713.0,3722.0
".Barren County, Kentucky",19794,19822,20062.0,20358.0,20519.0
".Bath County, Kentucky",5445,5450,5473.0,5504.0,5523.0
".Bell County, Kentucky",11517,11525,11571.0,11627.0,11666.0
".Boone County, Kentucky",51474,51589,52365.0,53430.0,53955.0
".Bourbon County, Kentucky",9113,9119,9158.0,9184.0,9202.0
".Boyd County, Kentucky",21742,21739,21740.0,21755.0,21748.0
".Boyle County, Kentucky",12929,12934,12968.0,13013.0,13053.0
".Bracken County, Kentucky",3839,3841,3853.0,3871.0,3880.0
".Breathitt County, Kentucky",6551,6558,6594.0,6638.0,6512.0
".Breckinridge County, Kentucky",10705,10715,10756.0,10813.0,10845.0
".Bullitt County, Kentucky",32707,32790,33243.0,33668.0,34055.0
".Butler County, Kentucky",5415,5419,5439.0,5466.0,5482.0
".Caldwell County, Kentucky",6082,6082,6090.0,6068.0,6067.0
".Calloway County, Kentucky",17874,17888,17964.0,18141.0,18245.0
".Campbell County, Kentucky",41406,41426,41559.0,42113.0,42465.0
".Carlisle County, Kentucky",2293,2294,2302.0,2312.0,2318.0
".Carroll County, Kentucky",4658,4662,4681.0,4701.0,4712.0
".Carter County, Kentucky",12206,12217,12271.0,12343.0,12380.0
".Casey County, Kentucky",7367,7371,7394.0,7427.0,7446.0
".Christian County, Kentucky",29204,29234,29298.0,29363.0,29405.0
".Clark County, Kentucky",16125,16144,16264.0,16412.0,16575.0
".Clay County, Kentucky",8579,8587,8622.0,8672.0,8697.0
".Clinton County, Kentucky",4839,4841,4853.0,4865.0,4871.0
".Crittenden County, Kentucky",4331,4331,4335.0,4344.0,4346.0
".Cumberland County, Kentucky",3379,3380,3389.0,3402.0,3409.0
".Daviess County, Kentucky",43864,43924,44196.0,44517.0,44679.0
".Edmonson County, Kentucky",6359,6366,6399.0,6443.0,6471.0
".Elliott County, Kentucky",3022,3026,3046.0,3070.0,3086.0
".Estill County, Kentucky",6827,6830,6841.0,6864.0,6877.0
".Fayette County, Kentucky",146137,146407,147573.0,148954.0,150402.0
".Fleming County, Kentucky",6733,6739,6769.0,6809.0,6833.0
".Floyd County, Kentucky",17332,17347,17424.0,17530.0,17579.0
".Franklin County, Kentucky",24000,24010,24076.0,24158.0,24229.0
".Fulton County, Kentucky",3177,3175,3171.0,3157.0,3152.0
".Gallatin County, Kentucky",3685,3691,3754.0,3822.0,3889.0
".Garrard County, Kentucky",7253,7254,7259.0,7274.0,7279.0
".Grant County, Kentucky",10051,10069,10142.0,10257.0,10349.0
".Graves County, Kentucky",16473,16476,16494.0,16380.0,16400.0
".Grayson County, Kentucky",13275,13281,13319.0,13370.0,13394.0
".Green County, Kentucky",5268,5270,5282.0,5301.0,5319.0
".Greenup County, Kentucky",16234,16232,16240.0,16253.0,16254.0
".Hancock County, Kentucky",3894,3895,3907.0,3920.0,3929.0
".Hardin County, Kentucky",46669,46746,47317.0,47653.0,48592.0
".Harlan County, Kentucky",12962,12967,12995.0,13043.0,13066.0
".Harrison County, Kentucky",8062,8074,8124.0,8188.0,8250.0
".Hart County, Kentucky",8815,8821,8871.0,8933.0,9008.0
".Henderson County, Kentucky",20047,20067,20112.0,20152.0,20157.0
".Henry County, Kentucky",6600,6607,6666.0,6717.0,6766.0
".Hickman County, Kentucky",2149,2150,2152.0,2156.0,2158.0
".Hopkins County, Kentucky",20888,20912,20984.0,20880.0,21056.0
".Jackson County, Kentucky",5955,5960,5980.0,6013.0,6033.0
".Jefferson County, Kentucky",356891,357486,357908.0,358955.0,360847.0
".Jessamine County, Kentucky",20626,20668,20880.0,21220.0,21426.0
".Johnson County, Kentucky",10493,10499,10530.0,10575.0,10600.0
".Kenton County, Kentucky",72578,72605,72755.0,73241.0,73650.0
".Knott County, Kentucky",6639,6647,6682.0,6730.0,6684.0
".Knox County, Kentucky",13722,13734,13792.0,13879.0,13931.0
".Larue County, Kentucky",6476,6484,6520.0,6580.0,6626.0
".Laurel County, Kentucky",26533,26558,26686.0,26846.0,26949.0
".Lawrence County, Kentucky",7524,7532,7570.0,7621.0,7654.0
".Lee County, Kentucky",3211,3213,3222.0,3237.0,3243.0
".Leslie County, Kentucky",4872,4876,4897.0,4926.0,4943.0
".Letcher County, Kentucky",10520,10527,10566.0,10621.0,10598.0
".Lewis County, Kentucky",6024,6028,6049.0,6078.0,6095.0
".Lincoln County, Kentucky",10777,10789,10854.0,10936.0,11003.0
".Livingston County, Kentucky",4589,4592,4609.0,4633.0,4647.0
".Logan County, Kentucky",12460,12459,12466.0,12460.0,12455.0
".Lyon County, Kentucky",4780,4786,4813.0,4838.0,4854.0
".McCracken County, Kentucky",32040,32062,32148.0,32252.0,32362.0
".McCreary County, Kentucky",6892,6894,6911.0,6928.0,6937.0
".McLean County, Kentucky",4161,4162,4168.0,4180.0,4184.0
".Madison County, Kentucky",39320,39398,39813.0,40308.0,41199.0
".Magoffin County, Kentucky",5402,5410,5448.0,5495.0,5523.0
".Marion County, Kentucky",8350,8356,8423.0,8479.0,8537.0
".Marshall County, Kentucky",16351,16370,16463.0,16512.0,16687.0
".Martin County, Kentucky",4792,4798,4827.0,4865.0,4888.0
".Mason County, Kentucky",8160,8159,8181.0,8200.0,8209.0
".Meade County, Kentucky",11942,11969,12106.0,12228.0,12365.0
".Menifee County, Kentucky",3275,3278,3290.0,3309.0,3320.0
".Mercer County, Kentucky",10338,10346,10410.0,10440.0,10549.0
".Metcalfe County, Kentucky",4691,4694,4710.0,4733.0,4746.0
".Monroe County, Kentucky",5236,5238,5247.0,5265.0,5274.0
".Montgomery County, Kentucky",12119,12139,12192.0,12253.0,12311.0
".Morgan County, Kentucky",5612,5623,5646.0,5682.0,5704.0
".Muhlenberg County, Kentucky",13491,13497,13528.0,13539.0,13563.0
".Nelson County, Kentucky",19715,19782,20047.0,20345.0,20631.0
".Nicholas County, Kentucky",3316,3318,3325.0,3336.0,3342.0
".Ohio County, Kentucky",10158,10166,10211.0,10236.0,10258.0
".Oldham County, Kentucky",23065,23127,23534.0,23901.0,24201.0
".Owen County, Kentucky",5322,5326,5360.0,5400.0,5423.0
".Owsley County, Kentucky",2044,2045,2051.0,2061.0,2064.0
".Pendleton County, Kentucky",6262,6264,6278.0,6300.0,6311.0
".Perry County, Kentucky",13213,13223,13271.0,13340.0,13279.0
".Pike County, Kentucky",28693,28724,28880.0,29075.0,29209.0
".Powell County, Kentucky",5587,5591,5608.0,5633.0,5648.0
".Pulaski County, Kentucky",31551,31582,31732.0,31771.0,31797.0
".Robertson County, Kentucky",1038,1038,1041.0,1045.0,1046.0
".Rockcastle County, Kentucky",7321,7327,7352.0,7393.0,7417.0
".Rowan County, Kentucky",10517,10525,10570.0,10636.0,10674.0
".Russell County, Kentucky",10088,10097,10142.0,10192.0,10237.0
".Scott County, Kentucky",22797,22878,23218.0,23783.0,24187.0
".Shelby County, Kentucky",18816,18875,19173.0,19593.0,19857.0
".Simpson County, Kentucky",8263,8298,8453.0,8573.0,8841.0
".Spencer County, Kentucky",7408,7438,7593.0,7766.0,7844.0
".Taylor County, Kentucky",11198,11198,11205.0,11205.0,11208.0
".Todd County, Kentucky",5118,5121,5134.0,5186.0,5241.0
".Trigg County, Kentucky",7526,7535,7635.0,7676.0,7697.0
".Trimble County, Kentucky",3841,3844,3861.0,3884.0,3898.0
".Union County, Kentucky",5863,5861,5857.0,5853.0,5846.0
".Warren County, Kentucky",56881,57049,57954.0,59963.0,61510.0
".Washington County, Kentucky",5196,5199,5215.0,5239.0,5257.0
".Wayne County, Kentucky",10105,10108,10129.0,10151.0,10162.0
".Webster County, Kentucky",5705,5707,5722.0,5739.0,5752.0
".Whitley County, Kentucky",15469,15481,15542.0,15639.0,15704.0
".Wolfe County, Kentucky",3021,3023,3034.0,3050.0,3060.0
".Woodford County, Kentucky",11487,11522,11600.0,11703.0,11776.0
".Acadia Parish, Louisiana",24840,24840,24974.0,25131.0,25253.0
".Allen Parish, Louisiana",9484,9492,9531.0,9591.0,9635.0
".Ascension Parish, Louisiana",49690,49904,50873.0,51988.0,53085.0
".Assumption Parish, Louisiana",9936,9944,10010.0,10081.0,10127.0
".Avoyelles Parish, Louisiana",18126,18139,18384.0,18424.0,18442.0
".Beauregard Parish, Louisiana",15773,15822,15939.0,16138.0,16283.0
".Bienville Parish, Louisiana",6818,6819,6856.0,6900.0,6924.0
".Bossier Parish, Louisiana",55231,55380,56021.0,56833.0,57334.0
".Caddo Parish, Louisiana",112328,112355,112524.0,112678.0,112785.0
".Calcasieu Parish, Louisiana",93231,93539,94411.0,95520.0,96567.0
".Caldwell Parish, Louisiana",4582,4590,4638.0,4676.0,4695.0
".Cameron Parish, Louisiana",4176,4195,3937.0,4004.0,4040.0
".Catahoula Parish, Louisiana",4412,4415,4436.0,4461.0,4471.0
".Claiborne Parish, Louisiana",6774,6775,6799.0,6828.0,6837.0
".Concordia Parish, Louisiana",8964,8983,9010.0,9059.0,9090.0
".De Soto Parish, Louisiana",12355,12382,12544.0,12715.0,12829.0
".East Baton Rouge Parish, Louisiana",204359,204590,205664.0,206818.0,207671.0
".East Carroll Parish, Louisiana",2791,2791,2796.0,2803.0,2803.0
".East Feliciana Parish, Louisiana",8063,8077,8156.0,8254.0,8328.0
".Evangeline Parish, Louisiana",14413,14440,14541.0,14606.0,14651.0
".Franklin Parish, Louisiana",8883,8887,8923.0,8964.0,8980.0
".Grant Parish, Louisiana",8972,8986,9061.0,9098.0,9164.0
".Iberia Parish, Louisiana",31101,31117,31218.0,31324.0,31415.0
".Iberville Parish, Louisiana",13198,13221,13354.0,13578.0,13753.0
".Jackson Parish, Louisiana",7182,7190,7212.0,7240.0,7255.0
".Jefferson Parish, Louisiana",193878,193910,194136.0,194549.0,194618.0
".Jefferson Davis Parish, Louisiana",13937,13963,14077.0,14229.0,14359.0
".Lafayette Parish, Louisiana",107912,108173,110237.0,112587.0,114025.0
".Lafourche Parish, Louisiana",40935,41016,41406.0,41084.0,41555.0
".LaSalle Parish, Louisiana",6152,6154,6177.0,6210.0,6216.0
".Lincoln Parish, Louisiana",20370,20447,20756.0,20893.0,20977.0
".Livingston Parish, Louisiana",57479,57715,58785.0,60096.0,61011.0
".Madison Parish, Louisiana",4357,4376,4379.0,4383.0,4381.0
".Morehouse Parish, Louisiana",11863,11862,11877.0,11901.0,11929.0
".Natchitoches Parish, Louisiana",18514,18534,18647.0,18752.0,18821.0
".Orleans Parish, Louisiana",193840,193968,194681.0,195575.0,196534.0
".Ouachita Parish, Louisiana",70027,70140,70629.0,71287.0,71696.0
".Plaquemines Parish, Louisiana",9447,9473,9622.0,9740.0,9839.0
".Pointe Coupee Parish, Louisiana",10923,10936,11029.0,11122.0,11169.0
".Rapides Parish, Louisiana",57935,57995,58267.0,58628.0,58914.0
".Red River Parish, Louisiana",3567,3567,3583.0,3601.0,3611.0
".Richland Parish, Louisiana",8628,8635,8683.0,8729.0,8766.0
".Sabine Parish, Louisiana",13369,13388,13574.0,13754.0,13880.0
".St. Bernard Parish, Louisiana",17642,17688,18012.0,18319.0,18523.0
".St. Charles Parish, Louisiana",20445,20472,20613.0,20659.0,20788.0
".St. Helena Parish, Louisiana",5244,5255,5323.0,5359.0,5385.0
".St. James Parish, Louisiana",8554,8564,8629.0,8677.0,8747.0
".St. John the Baptist Parish, Louisiana",17738,17754,17845.0,17796.0,17843.0
".St. Landry Parish, Louisiana",36728,36769,36979.0,37211.0,37388.0
".St. Martin Parish, Louisiana",23515,23560,23692.0,23882.0,23967.0
".St. Mary Parish, Louisiana",22407,22408,22456.0,22555.0,22560.0
".St. Tammany Parish, Louisiana",110370,110754,112388.0,114295.0,115701.0
".Tangipahoa Parish, Louisiana",56684,56927,58574.0,60090.0,61551.0
".Tensas Parish, Louisiana",2779,2780,2786.0,2791.0,2791.0
".Terrebonne Parish, Louisiana",47319,47351,47554.0,46962.0,47309.0
".Union Parish, Louisiana",10334,10339,10388.0,10443.0,10464.0
".Vermilion Parish, Louisiana",25570,25621,25812.0,26199.0,26412.0
".Vernon Parish, Louisiana",21950,21964,22041.0,22184.0,22241.0
".Washington Parish, Louisiana",21341,21347,21426.0,21486.0,21499.0
".Webster Parish, Louisiana",18235,18274,18322.0,18390.0,18421.0
".West Baton Rouge Parish, Louisiana",11496,11551,11795.0,12088.0,12344.0
".West Carroll Parish, Louisiana",4656,4659,4687.0,4714.0,4727.0
".West Feliciana Parish, Louisiana",5036,5052,5118.0,5179.0,5216.0
".Winn Parish, Louisiana",6339,6338,6348.0,6366.0,6366.0
".Androscoggin County, Maine",49835,49881,50145.0,50361.0,50844.0
".Aroostook County, Maine",38303,38325,38393.0,38488.0,38579.0
".Cumberland County, Maine",149456,149878,151428.0,153307.0,155248.0
".Franklin County, Maine",20857,20872,20978.0,21201.0,21448.0
".Hancock County, Maine",40133,40179,40429.0,40766.0,41034.0
".Kennebec County, Maine",62607,62672,63024.0,63471.0,64039.0
".Knox County, Maine",24255,24279,24411.0,24563.0,24773.0
".Lincoln County, Maine",23610,23632,23782.0,23953.0,24126.0
".Oxford County, Maine",36129,36169,36508.0,36865.0,37213.0
".Penobscot County, Maine",74877,74929,75269.0,75649.0,76103.0
".Piscataquis County, Maine",14577,14581,14625.0,14682.0,14823.0
".Sagadahoc County, Maine",18938,18960,19077.0,19234.0,19411.0
".Somerset County, Maine",29783,29802,29969.0,30136.0,30327.0
".Waldo County, Maine",21920,21947,22093.0,22253.0,22431.0
".Washington County, Maine",21594,21600,21660.0,21723.0,21808.0
".York County, Maine",112198,112412,113476.0,115041.0,116608.0
".Allegany County, Maryland",32912,32894,32804.0,32734.0,32647.0
".Anne Arundel County, Maryland",233130,233662,235179.0,236473.0,237831.0
".Baltimore County, Maryland",350177,350305,350949.0,351125.0,350620.0
".Calvert County, Maryland",35663,35755,36042.0,36232.0,36309.0
".Caroline County, Maryland",13434,13442,13487.0,13553.0,13592.0
".Carroll County, Maryland",65792,65840,66190.0,66534.0,66748.0
".Cecil County, Maryland",43941,43963,44111.0,44395.0,44549.0
