label_grouping,alabamatotalestimate,alabamatotalmargin_of_error,alabamamaleestimate,alabamamalemargin_of_error,alabamafemaleestimate,alabamafemalemargin_of_error,alaskatotalestimate,alaskatotalmargin_of_error,alaskamaleestimate,alaskamalemargin_of_error,alaskafemaleestimate,alaskafemalemargin_of_error,arizonatotalestimate,arizonatotalmargin_of_error,arizonamaleestimate,arizonamalemargin_of_error,arizonafemaleestimate,arizonafemalemargin_of_error,arkansastotalestimate,arkansastotalmargin_of_error,arkansasmaleestimate,arkansasmalemargin_of_error,arkansasfemaleestimate,arkansasfemalemargin_of_error,californiatotalestimate,californiatotalmargin_of_error,californiamaleestimate,californiamalemargin_of_error,californiafemaleestimate,californiafemalemargin_of_error,coloradototalestimate,coloradototalmargin_of_error,coloradomaleestimate,coloradomalemargin_of_error,coloradofemaleestimate,coloradofemalemargin_of_error,connecticuttotalestimate,connecticuttotalmargin_of_error,connecticutmaleestimate,connecticutmalemargin_of_error,connecticutfemaleestimate,connecticutfemalemargin_of_error,delawaretotalestimate,delawaretotalmargin_of_error,delawaremaleestimate,delawaremalemargin_of_error,delawarefemaleestimate,delawarefemalemargin_of_error,district_of_columbiatotalestimate,district_of_columbiatotalmargin_of_error,district_of_columbiamaleestimate,district_of_columbiamalemargin_of_error,district_of_columbiafemaleestimate,district_of_columbiafemalemargin_of_error,floridatotalestimate,floridatotalmargin_of_error,floridamaleestimate,floridamalemargin_of_error,floridafemaleestimate,floridafemalemargin_of_error,georgiatotalestimate,georgiatotalmargin_of_error,georgiamaleestimate,georgiamalemargin_of_error,georgiafemaleestimate,georgiafemalemargin_of_error,hawaiitotalestimate,hawaiitotalmargin_of_error,hawaiimaleestimate,hawaiimalemargin_of_error,hawaiifemaleestimate,hawaiifemalemargin_of_error,idahototalestimate,idahototalmargin_of_error,idahomaleestimate,idahomalemargin_of_error,idahofemaleestimate,idahofemalemargin_of_error,illinoistotalestimate,illinoistotalmargin_of_error,illinoismaleestimate,illinoismalemargin_of_error,illinoisfemaleestimate,illinoisfemalemargin_of_error,indianatotalestimate,indianatotalmargin_of_error,indianamaleestimate,indianamalemargin_of_error,indianafemaleestimate,indianafemalemargin_of_error,iowatotalestimate,iowatotalmargin_of_error,iowamaleestimate,iowamalemargin_of_error,iowafemaleestimate,iowafemalemargin_of_error,kansastotalestimate,kansastotalmargin_of_error,kansasmaleestimate,kansasmalemargin_of_error,kansasfemaleestimate,kansasfemalemargin_of_error,kentuckytotalestimate,kentuckytotalmargin_of_error,kentuckymaleestimate,kentuckymalemargin_of_error,kentuckyfemaleestimate,kentuckyfemalemargin_of_error,louisianatotalestimate,louisianatotalmargin_of_error,louisianamaleestimate,louisianamalemargin_of_error,louisianafemaleestimate,louisianafemalemargin_of_error,mainetotalestimate,mainetotalmargin_of_error,mainemaleestimate,mainemalemargin_of_error,mainefemaleestimate,mainefemalemargin_of_error,marylandtotalestimate,marylandtotalmargin_of_error,marylandmaleestimate,marylandmalemargin_of_error,marylandfemaleestimate,marylandfemalemargin_of_error,massachusettstotalestimate,massachusettstotalmargin_of_error,massachusettsmaleestimate,massachusettsmalemargin_of_error,massachusettsfemaleestimate,massachusettsfemalemargin_of_error,michigantotalestimate,michigantotalmargin_of_error,michiganmaleestimate,michiganmalemargin_of_error,michiganfemaleestimate,michiganfemalemargin_of_error,minnesotatotalestimate,minnesotatotalmargin_of_error,minnesotamaleestimate,minnesotamalemargin_of_error,minnesotafemaleestimate,minnesotafemalemargin_of_error,mississippitotalestimate,mississippitotalmargin_of_error,mississippimaleestimate,mississippimalemargin_of_error,mississippifemaleestimate,mississippifemalemargin_of_error,missouritotalestimate,missouritotalmargin_of_error,missourimaleestimate,missourimalemargin_of_error,missourifemaleestimate,missourifemalemargin_of_error,montanatotalestimate,montanatotalmargin_of_error,montanamaleestimate,montanamalemargin_of_error,montanafemaleestimate,montanafemalemargin_of_error,nebraskatotalestimate,nebraskatotalmargin_of_error,nebraskamaleestimate,nebraskamalemargin_of_error,nebraskafemaleestimate,nebraskafemalemargin_of_error,nevadatotalestimate,nevadatotalmargin_of_error,nevadamaleestimate,nevadamalemargin_of_error,nevadafemaleestimate,nevadafemalemargin_of_error,new_hampshiretotalestimate,new_hampshiretotalmargin_of_error,new_hampshiremaleestimate,new_hampshiremalemargin_of_error,new_hampshirefemaleestimate,new_hampshirefemalemargin_of_error,new_jerseytotalestimate,new_jerseytotalmargin_of_error,new_jerseymaleestimate,new_jerseymalemargin_of_error,new_jerseyfemaleestimate,new_jerseyfemalemargin_of_error,new_mexicototalestimate,new_mexicototalmargin_of_error,new_mexicomaleestimate,new_mexicomalemargin_of_error,new_mexicofemaleestimate,new_mexicofemalemargin_of_error,new_yorktotalestimate,new_yorktotalmargin_of_error,new_yorkmaleestimate,new_yorkmalemargin_of_error,new_yorkfemaleestimate,new_yorkfemalemargin_of_error,north_carolinatotalestimate,north_carolinatotalmargin_of_error,north_carolinamaleestimate,north_carolinamalemargin_of_error,north_carolinafemaleestimate,north_carolinafemalemargin_of_error,north_dakotatotalestimate,north_dakotatotalmargin_of_error,north_dakotamaleestimate,north_dakotamalemargin_of_error,north_dakotafemaleestimate,north_dakotafemalemargin_of_error,ohiototalestimate,ohiototalmargin_of_error,ohiomaleestimate,ohiomalemargin_of_error,ohiofemaleestimate,ohiofemalemargin_of_error,oklahomatotalestimate,oklahomatotalmargin_of_error,oklahomamaleestimate,oklahomamalemargin_of_error,oklahomafemaleestimate,oklahomafemalemargin_of_error,oregontotalestimate,oregontotalmargin_of_error,oregonmaleestimate,oregonmalemargin_of_error,oregonfemaleestimate,oregonfemalemargin_of_error,pennsylvaniatotalestimate,pennsylvaniatotalmargin_of_error,pennsylvaniamaleestimate,pennsylvaniamalemargin_of_error,pennsylvaniafemaleestimate,pennsylvaniafemalemargin_of_error,rhode_islandtotalestimate,rhode_islandtotalmargin_of_error,rhode_islandmaleestimate,rhode_islandmalemargin_of_error,rhode_islandfemaleestimate,rhode_islandfemalemargin_of_error,south_carolinatotalestimate,south_carolinatotalmargin_of_error,south_carolinamaleestimate,south_carolinamalemargin_of_error,south_carolinafemaleestimate,south_carolinafemalemargin_of_error,south_dakotatotalestimate,south_dakotatotalmargin_of_error,south_dakotamaleestimate,south_dakotamalemargin_of_error,south_dakotafemaleestimate,south_dakotafemalemargin_of_error,tennesseetotalestimate,tennesseetotalmargin_of_error,tennesseemaleestimate,tennesseemalemargin_of_error,tennesseefemaleestimate,tennesseefemalemargin_of_error,texastotalestimate,texastotalmargin_of_error,texasmaleestimate,texasmalemargin_of_error,texasfemaleestimate,texasfemalemargin_of_error,utahtotalestimate,utahtotalmargin_of_error,utahmaleestimate,utahmalemargin_of_error,utahfemaleestimate,utahfemalemargin_of_error,vermonttotalestimate,vermonttotalmargin_of_error,vermontmaleestimate,vermontmalemargin_of_error,vermontfemaleestimate,vermontfemalemargin_of_error,virginiatotalestimate,virginiatotalmargin_of_error,virginiamaleestimate,virginiamalemargin_of_error,virginiafemaleestimate,virginiafemalemargin_of_error,washingtontotalestimate,washingtontotalmargin_of_error,washingtonmaleestimate,washingtonmalemargin_of_error,washingtonfemaleestimate,washingtonfemalemargin_of_error,west_virginiatotalestimate,west_virginiatotalmargin_of_error,west_virginiamaleestimate,west_virginiamalemargin_of_error,west_virginiafemaleestimate,west_virginiafemalemargin_of_error,wisconsintotalestimate,wisconsintotalmargin_of_error,wisconsinmaleestimate,wisconsinmalemargin_of_error,wisconsinfemaleestimate,wisconsinfemalemargin_of_error,wyomingtotalestimate,wyomingtotalmargin_of_error,wyomingmaleestimate,wyomingmalemargin_of_error,wyomingfemaleestimate,wyomingfemalemargin_of_error,puerto_ricototalestimate,puerto_ricototalmargin_of_error,puerto_ricomaleestimate,puerto_ricomalemargin_of_error,puerto_ricofemaleestimate,puerto_ricofemalemargin_of_error
"Total population","4,785,298","*****","2322240","±4,446","2,463,055","±4,446","713,985","*****","372,436","±1,772","341,549","±1,772","6,413,737","*****","3,190,700","±2,757","3,223,037","±2,757","2,921,606","*****","1,430,837","±4,306","1,490,769","±4,306","37,349,363","*****","18,570,505","±5,032","18,778,858","±5,032","5,049,071","*****","2,531,362","±3,639","2,517,709","±3,639","3,577,073","*****","1,738,918","±1,627","1,838,155","±1,627","899,769","*****","436,608","±1,451","463,161","±1,451","604,453","*****","285,729","±795","318,724","±795","18,843,326","*****","9,212,548","±5,887","9,630,778","±5,887","9,712,587","*****","4,742,754","±6,636","4,969,833","±6,636","1,363,621","*****","684,087","±1,583","679,534","±1,583","1,571,450","*****","787,506","±2,645","783,944","±2,645","12,843,166","*****","6,294,434","±5,283","6,548,732","±5,283","6,490,621","*****","3,197,124","±3,805","3,293,497","±3,805","3,049,883","*****","1,505,879","±3,896","1,544,004","±3,896","2,859,169","*****","1,417,134","±3,693","1,442,035","±3,693","4,346,266","*****","2,140,493","±4,037","2,205,773","±4,037","4,544,228","*****","2,227,014","±4,151","2,317,214","±4,151","1,327,567","*****","648,889","±1,474","678,678","±1,474","5,785,982","*****","2,799,597","±3,400","2,986,385","±3,400","6,557,254","*****","3,170,167","±2,392","3,387,087","±2,392","9,877,574","*****","4,848,760","±3,767","5,028,814","±3,767","5,310,584","*****","2,635,397","±3,097","2,675,187","±3,097","2,970,036","*****","1,441,525","±4,150","1,528,511","±4,150","5,996,231","*****","2,932,383","±4,144","3,063,848","±4,144","990,898","*****","499,235","±2,028","491,663","±2,028","1,830,429","*****","906,540","±2,253","923,889","±2,253","2,704,642","*****","1,365,498","±2,352","1,339,144","±2,352","1,316,759","*****","647,349","±1,875","669,410","±1,875","8,801,624","*****","4,284,049","±2,455","4,517,575","±2,455","2,065,932","*****","1,020,996","±2,983","1,044,936","±2,983","19,392,283","*****","9,387,534","±4,174","10,004,749","±4,174","9,561,558","*****","4,657,156","±7,691","4,904,402","±7,691","674,499","*****","343,445","±1,580","331,054","±1,580","11,536,182","*****","5,630,118","±4,606","5,906,064","±4,606","3,761,702","*****","1,856,245","±4,017","1,905,457","±4,017","3,838,957","*****","1,902,185","±3,522","1,936,772","±3,522","12,709,630","*****","6,192,105","±4,822","6,517,525","±4,822","1,052,886","*****","508,198","±1,277","544,688","±1,277","4,636,312","*****","2,253,035","±4,319","2,383,277","±4,319","816,463","*****","411,170","±2,367","405,293","±2,367","6,356,897","*****","3,095,030","±5,512","3,261,867","±5,512","25,257,114","*****","12,531,720","±7,396","12,725,394","±7,396","2,776,469","*****","1,397,849","±2,069","1,378,620","±2,069","625,960","*****","308,172","±1,012","317,788","±1,012","8,024,617","*****","3,941,957","±5,811","4,082,660","±5,811","6,744,496","*****","3,358,423","±3,276","3,386,073","±3,276","1,853,973","*****","913,160","±2,808","940,813","±2,808","5,691,047","*****","2,826,199","±3,414","2,864,848","±3,414","564,460","*****","287,053","±2,431","277,407","±2,431","3,722,133","*****","1,785,266","±2,651","1,936,867","±2,651"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Under 5 years","6.4%","±0.1","6.8%","±0.1","6.1%","±0.1","7.5%","±0.2","7.4%","±0.3","7.7%","±0.3","7.1%","±0.1","7.4%","±0.1","6.9%","±0.1","6.7%","±0.1","7.1%","±0.2","6.3%","±0.2","6.8%","±0.1","7.0%","±0.1","6.6%","±0.1","6.8%","±0.1","7.0%","±0.1","6.6%","±0.1","5.6%","±0.1","5.9%","±0.1","5.4%","±0.1","6.2%","±0.1","6.6%","±0.1","5.9%","±0.1","5.4%","±0.1","5.9%","±0.1","5.0%","±0.1","5.7%","±0.1","5.9%","±0.1","5.5%","±0.1","7.0%","±0.1","7.3%","±0.1","6.8%","±0.1","6.4%","±0.1","6.5%","±0.1","6.2%","±0.1","7.7%","±0.1","8.0%","±0.2","7.4%","±0.2","6.5%","±0.1","6.7%","±0.1","6.2%","±0.1","6.7%","±0.1","7.0%","±0.1","6.4%","±0.1","6.5%","±0.1","6.7%","±0.1","6.4%","±0.1","7.2%","±0.1","7.3%","±0.1","7.0%","±0.1","6.4%","±0.1","6.7%","±0.1","6.2%","±0.1","6.9%","±0.1","7.2%","±0.1","6.7%","±0.1","5.2%","±0.1","5.5%","±0.1","4.9%","±0.1","6.3%","±0.1","6.7%","±0.1","5.9%","±0.1","5.6%","±0.1","5.9%","±0.1","5.3%","±0.1","6.0%","±0.1","6.3%","±0.1","5.8%","±0.1","6.7%","±0.1","6.9%","±0.1","6.5%","±0.1","7.0%","±0.1","7.3%","±0.2","6.8%","±0.2","6.5%","±0.1","6.8%","±0.1","6.2%","±0.1","6.2%","±0.1","6.2%","±0.2","6.2%","±0.2","7.2%","±0.1","7.4%","±0.1","7.0%","±0.1","6.9%","±0.1","7.0%","±0.1","6.8%","±0.1","5.2%","±0.1","5.5%","±0.1","5.0%","±0.1","6.1%","±0.1","6.4%","±0.1","5.8%","±0.1","7.0%","±0.1","7.2%","±0.1","6.8%","±0.1","5.9%","±0.1","6.3%","±0.1","5.6%","±0.1","6.6%","±0.1","7.0%","±0.1","6.3%","±0.1","6.6%","±0.1","6.8%","±0.3","6.3%","±0.2","6.2%","±0.1","6.5%","±0.1","6.0%","±0.1","7.0%","±0.1","7.2%","±0.1","6.8%","±0.1","6.1%","±0.1","6.4%","±0.1","5.9%","±0.1","5.7%","±0.1","6.0%","±0.1","5.5%","±0.1","5.4%","±0.1","5.8%","±0.1","5.1%","±0.2","6.5%","±0.1","6.8%","±0.1","6.2%","±0.1","7.0%","±0.1","7.5%","±0.3","6.5%","±0.3","6.4%","±0.1","6.7%","±0.1","6.1%","±0.1","7.6%","±0.1","7.8%","±0.1","7.4%","±0.1","9.5%","±0.1","9.8%","±0.1","9.2%","±0.1","5.2%","±0.1","5.4%","±0.2","5.0%","±0.2","6.3%","±0.1","6.6%","±0.1","6.1%","±0.1","6.5%","±0.1","6.7%","±0.1","6.3%","±0.1","5.5%","±0.1","5.8%","±0.2","5.2%","±0.2","6.2%","±0.1","6.5%","±0.1","6.0%","±0.1","7.3%","±0.2","6.8%","±0.4","7.8%","±0.4","6.0%","*****","6.5%","±0.1","5.5%","±0.1"
"5 to 9 years","6.5%","±0.1","6.6%","±0.3","6.3%","±0.2","7.0%","±0.3","7.1%","±0.5","6.9%","±0.5","7.0%","±0.2","7.0%","±0.2","7.0%","±0.2","6.7%","±0.2","6.8%","±0.3","6.6%","±0.3","6.8%","±0.1","6.9%","±0.1","6.7%","±0.1","7.0%","±0.1","7.1%","±0.2","6.9%","±0.2","6.2%","±0.2","6.5%","±0.2","6.0%","±0.2","6.2%","±0.3","6.3%","±0.5","6.1%","±0.4","4.5%","±0.3","5.2%","±0.4","3.9%","±0.5","5.7%","±0.1","6.0%","±0.1","5.5%","±0.1","7.3%","±0.1","7.6%","±0.2","7.0%","±0.1","6.0%","±0.2","6.3%","±0.3","5.8%","±0.3","7.6%","±0.2","7.6%","±0.4","7.7%","±0.4","6.7%","±0.1","6.9%","±0.1","6.5%","±0.1","7.0%","±0.1","7.2%","±0.2","6.8%","±0.2","6.5%","±0.2","6.6%","±0.2","6.5%","±0.2","7.3%","±0.2","7.6%","±0.3","7.0%","±0.2","6.5%","±0.1","6.7%","±0.2","6.2%","±0.2","6.9%","±0.2","7.0%","±0.2","6.7%","±0.2","5.6%","±0.2","6.0%","±0.3","5.3%","±0.3","6.4%","±0.1","6.6%","±0.2","6.2%","±0.2","6.0%","±0.1","6.3%","±0.2","5.7%","±0.2","6.4%","±0.1","6.6%","±0.1","6.1%","±0.1","6.5%","±0.1","6.7%","±0.2","6.4%","±0.2","6.9%","±0.2","7.4%","±0.3","6.5%","±0.3","6.4%","±0.1","6.7%","±0.2","6.2%","±0.2","5.8%","±0.3","6.0%","±0.3","5.7%","±0.5","7.0%","±0.2","7.0%","±0.3","6.9%","±0.3","6.8%","±0.3","6.9%","±0.3","6.7%","±0.3","6.0%","±0.3","5.8%","±0.3","6.2%","±0.4","6.4%","±0.1","6.7%","±0.1","6.1%","±0.2","6.9%","±0.2","7.1%","±0.3","6.7%","±0.3","6.0%","±0.1","6.2%","±0.1","5.8%","±0.1","6.6%","±0.1","7.0%","±0.2","6.3%","±0.2","6.3%","±0.3","6.3%","±0.5","6.2%","±0.4","6.5%","±0.1","6.8%","±0.1","6.2%","±0.1","6.9%","±0.1","7.1%","±0.2","6.7%","±0.2","6.2%","±0.2","6.3%","±0.3","6.0%","±0.2","6.0%","±0.1","6.3%","±0.1","5.7%","±0.1","5.8%","±0.3","6.1%","±0.4","5.6%","±0.4","6.3%","±0.2","6.5%","±0.2","6.1%","±0.2","6.3%","±0.3","6.5%","±0.4","6.2%","±0.4","6.4%","±0.1","6.7%","±0.2","6.2%","±0.2","7.7%","±0.1","7.9%","±0.1","7.4%","±0.1","9.0%","±0.2","9.2%","±0.2","8.8%","±0.2","5.2%","±0.3","5.5%","±0.5","5.0%","±0.4","6.3%","±0.1","6.5%","±0.2","6.1%","±0.2","6.5%","±0.1","6.6%","±0.2","6.4%","±0.2","5.8%","±0.2","6.0%","±0.3","5.6%","±0.3","6.4%","±0.1","6.6%","±0.2","6.1%","±0.2","6.9%","±0.4","6.9%","±0.5","6.8%","±0.6","6.4%","±0.2","6.9%","±0.2","5.8%","±0.2"
"10 to 14 years","6.7%","±0.2","7.1%","±0.2","6.2%","±0.2","7.3%","±0.4","7.5%","±0.5","7.1%","±0.6","7.1%","±0.1","7.6%","±0.2","6.7%","±0.2","6.9%","±0.2","7.2%","±0.3","6.6%","±0.3","6.9%","±0.1","7.2%","±0.1","6.7%","±0.1","6.5%","±0.1","6.7%","±0.2","6.4%","±0.2","6.7%","±0.2","7.2%","±0.2","6.3%","±0.2","6.3%","±0.3","6.9%","±0.5","5.8%","±0.4","4.0%","±0.3","3.8%","±0.4","4.1%","±0.5","6.0%","±0.1","6.4%","±0.1","5.7%","±0.1","7.1%","±0.1","7.4%","±0.2","6.7%","±0.1","6.1%","±0.2","6.2%","±0.3","6.1%","±0.3","7.6%","±0.2","7.9%","±0.4","7.3%","±0.3","6.9%","±0.1","7.3%","±0.1","6.5%","±0.1","6.9%","±0.1","7.2%","±0.2","6.6%","±0.2","6.6%","±0.2","7.0%","±0.2","6.1%","±0.3","6.8%","±0.2","7.0%","±0.3","6.6%","±0.2","6.7%","±0.1","7.1%","±0.2","6.3%","±0.2","6.7%","±0.2","7.2%","±0.2","6.3%","±0.2","6.0%","±0.2","6.2%","±0.3","5.8%","±0.3","6.5%","±0.1","6.9%","±0.2","6.1%","±0.2","6.1%","±0.1","6.5%","±0.2","5.7%","±0.2","6.9%","±0.1","7.2%","±0.1","6.6%","±0.1","6.8%","±0.1","7.1%","±0.2","6.5%","±0.2","7.0%","±0.2","7.5%","±0.3","6.6%","±0.3","6.6%","±0.1","6.9%","±0.2","6.3%","±0.1","6.4%","±0.3","6.8%","±0.4","5.9%","±0.4","6.9%","±0.2","7.4%","±0.3","6.5%","±0.3","6.8%","±0.2","6.9%","±0.3","6.7%","±0.3","6.4%","±0.3","6.9%","±0.3","5.8%","±0.4","6.7%","±0.1","7.1%","±0.1","6.4%","±0.2","7.0%","±0.2","7.2%","±0.3","6.7%","±0.3","6.3%","±0.1","6.7%","±0.1","5.8%","±0.1","6.7%","±0.1","7.1%","±0.2","6.4%","±0.1","5.6%","±0.3","5.8%","±0.4","5.4%","±0.4","6.7%","±0.1","7.0%","±0.1","6.4%","±0.1","6.9%","±0.1","7.2%","±0.2","6.6%","±0.2","6.4%","±0.1","6.7%","±0.2","6.1%","±0.2","6.2%","±0.1","6.5%","±0.1","5.9%","±0.1","6.0%","±0.3","6.5%","±0.5","5.6%","±0.4","6.6%","±0.2","6.9%","±0.2","6.3%","±0.2","7.2%","±0.3","7.5%","±0.4","6.9%","±0.4","6.7%","±0.1","7.1%","±0.2","6.4%","±0.2","7.5%","±0.1","7.7%","±0.1","7.3%","±0.1","8.3%","±0.2","8.4%","±0.3","8.1%","±0.3","6.4%","±0.3","6.7%","±0.4","6.1%","±0.4","6.5%","±0.1","6.8%","±0.1","6.2%","±0.2","6.5%","±0.1","6.7%","±0.2","6.3%","±0.2","5.9%","±0.2","6.0%","±0.3","5.7%","±0.3","6.7%","±0.1","6.9%","±0.2","6.6%","±0.1","6.3%","±0.4","6.6%","±0.6","6.1%","±0.5","7.2%","±0.2","7.5%","±0.2","6.9%","±0.2"
"15 to 19 years","7.3%","±0.1","7.8%","±0.2","6.8%","±0.1","7.2%","±0.3","7.1%","±0.4","7.3%","±0.4","7.2%","±0.1","7.5%","±0.1","6.9%","±0.1","7.2%","±0.2","7.5%","±0.2","7.0%","±0.2","7.6%","±0.1","7.9%","±0.1","7.3%","±0.1","6.8%","±0.1","7.0%","±0.1","6.6%","±0.1","7.0%","±0.1","7.4%","±0.1","6.6%","±0.1","7.5%","±0.2","7.8%","±0.3","7.3%","±0.3","7.1%","±0.4","7.2%","±0.6","6.9%","±0.4","6.5%","±0.1","6.9%","±0.1","6.2%","±0.1","7.4%","±0.1","7.8%","±0.1","7.0%","±0.1","6.3%","±0.1","6.7%","±0.2","5.9%","±0.2","7.4%","±0.2","7.6%","±0.2","7.1%","±0.3","7.2%","±0.1","7.5%","±0.1","7.0%","±0.1","7.3%","±0.1","7.6%","±0.1","6.9%","±0.1","7.2%","±0.1","7.5%","±0.2","7.0%","±0.2","7.3%","±0.1","7.6%","±0.2","7.0%","±0.3","6.9%","±0.1","7.3%","±0.2","6.5%","±0.1","7.1%","±0.1","7.5%","±0.2","6.8%","±0.2","6.5%","±0.1","7.0%","±0.2","6.1%","±0.1","7.1%","±0.1","7.5%","±0.1","6.6%","±0.1","7.0%","±0.1","7.4%","±0.1","6.7%","±0.1","7.5%","±0.1","7.8%","±0.1","7.1%","±0.1","6.9%","±0.1","7.1%","±0.1","6.7%","±0.1","7.6%","±0.2","7.9%","±0.3","7.3%","±0.3","7.0%","±0.1","7.4%","±0.1","6.7%","±0.1","7.0%","±0.2","7.2%","±0.4","6.8%","±0.3","7.0%","±0.2","7.2%","±0.2","6.9%","±0.2","6.8%","±0.1","6.9%","±0.1","6.7%","±0.1","7.1%","±0.1","7.2%","±0.1","7.0%","±0.2","6.8%","±0.1","7.2%","±0.1","6.4%","±0.1","7.3%","±0.2","7.6%","±0.3","7.0%","±0.3","7.0%","±0.1","7.4%","±0.1","6.7%","±0.1","7.0%","±0.1","7.3%","±0.1","6.6%","±0.1","7.0%","±0.2","7.5%","±0.4","6.5%","±0.3","7.1%","±0.1","7.4%","±0.1","6.8%","±0.1","7.0%","±0.1","7.1%","±0.2","6.9%","±0.2","6.5%","±0.1","6.9%","±0.1","6.2%","±0.1","7.1%","±0.1","7.5%","±0.1","6.8%","±0.1","7.6%","±0.2","7.8%","±0.2","7.3%","±0.2","7.1%","±0.1","7.5%","±0.2","6.8%","±0.2","7.4%","±0.3","7.4%","±0.4","7.4%","±0.4","6.9%","±0.1","7.3%","±0.1","6.5%","±0.1","7.5%","±0.1","7.8%","±0.1","7.1%","±0.1","8.0%","±0.1","8.1%","±0.1","7.9%","±0.1","7.2%","±0.2","7.7%","±0.2","6.7%","±0.2","7.0%","±0.1","7.4%","±0.2","6.7%","±0.2","6.8%","±0.1","7.0%","±0.1","6.6%","±0.1","6.6%","±0.2","6.8%","±0.2","6.5%","±0.3","7.1%","±0.1","7.3%","±0.1","6.9%","±0.1","6.9%","±0.4","7.3%","±0.6","6.4%","±0.5","7.6%","±0.1","8.2%","±0.1","7.1%","±0.1"
"20 to 24 years","7.1%","±0.1","7.2%","±0.2","7.0%","±0.2","7.8%","±0.2","8.0%","±0.4","7.7%","±0.4","6.9%","±0.1","7.2%","±0.1","6.6%","±0.1","6.8%","±0.2","6.9%","±0.2","6.8%","±0.3","7.5%","±0.1","7.8%","±0.1","7.1%","±0.1","6.9%","±0.1","7.2%","±0.1","6.7%","±0.1","6.4%","±0.1","6.7%","±0.1","6.0%","±0.1","6.9%","±0.2","7.4%","±0.3","6.5%","±0.3","10.1%","±0.4","9.4%","±0.5","10.7%","±0.4","6.6%","±0.1","7.0%","±0.1","6.3%","±0.1","7.0%","±0.1","7.4%","±0.1","6.7%","±0.1","7.2%","±0.1","7.7%","±0.2","6.7%","±0.2","6.8%","±0.2","7.0%","±0.3","6.7%","±0.2","6.8%","±0.1","7.1%","±0.1","6.5%","±0.1","7.0%","±0.1","7.2%","±0.1","6.8%","±0.1","6.9%","±0.1","7.0%","±0.2","6.8%","±0.2","7.1%","±0.2","7.3%","±0.2","6.9%","±0.3","6.8%","±0.1","7.0%","±0.2","6.6%","±0.1","7.5%","±0.1","7.8%","±0.2","7.3%","±0.2","6.1%","±0.1","6.3%","±0.2","5.9%","±0.2","6.8%","±0.1","7.1%","±0.1","6.5%","±0.1","7.3%","±0.1","7.5%","±0.1","7.1%","±0.1","6.7%","±0.1","7.0%","±0.1","6.5%","±0.1","6.6%","±0.1","6.8%","±0.1","6.5%","±0.1","7.3%","±0.2","7.6%","±0.3","7.0%","±0.2","7.0%","±0.1","7.2%","±0.1","6.8%","±0.1","6.6%","±0.2","6.9%","±0.4","6.3%","±0.3","7.2%","±0.2","7.5%","±0.2","6.9%","±0.2","6.6%","±0.1","6.6%","±0.1","6.5%","±0.1","6.4%","±0.1","6.7%","±0.2","6.2%","±0.2","6.2%","±0.1","6.6%","±0.1","5.8%","±0.1","6.9%","±0.2","7.2%","±0.3","6.7%","±0.2","7.3%","±0.1","7.6%","±0.1","7.0%","±0.1","6.9%","±0.1","7.3%","±0.1","6.6%","±0.1","8.8%","±0.2","9.3%","±0.3","8.3%","±0.3","6.6%","±0.1","6.8%","±0.1","6.4%","±0.1","7.1%","±0.1","7.5%","±0.1","6.7%","±0.1","6.7%","±0.1","6.9%","±0.1","6.4%","±0.1","6.9%","±0.1","7.2%","±0.1","6.6%","±0.1","7.7%","±0.2","8.1%","±0.2","7.4%","±0.2","7.2%","±0.1","7.5%","±0.2","6.8%","±0.1","6.8%","±0.3","7.2%","±0.4","6.4%","±0.4","6.8%","±0.1","7.0%","±0.1","6.7%","±0.1","7.2%","±0.1","7.5%","±0.1","7.0%","±0.1","8.1%","±0.1","8.2%","±0.1","8.1%","±0.1","7.2%","±0.2","7.5%","±0.2","6.8%","±0.2","7.0%","±0.1","7.4%","±0.1","6.6%","±0.2","7.0%","±0.1","7.2%","±0.1","6.8%","±0.1","6.4%","±0.2","6.8%","±0.2","5.9%","±0.3","6.8%","±0.1","7.0%","±0.1","6.6%","±0.1","6.9%","±0.3","7.3%","±0.5","6.6%","±0.4","7.1%","±0.1","7.4%","±0.1","6.9%","±0.1"
